forecast_date,split,lead_day,block,forecast_target_date,forecast_rainfall_mm,valid_pixel_count,source,product,statistic,init_time,member_count,mean_source,model_era
2025-09-21,test,4,Lehra,2025-09-25,0.0,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-21,test,4,Malerkotla,2025-09-25,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-21,test,4,Moonak,2025-09-25,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-21,test,4,Sangrur,2025-09-25,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-21,test,4,Sunam,2025-09-25,0.0,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-21,test,5,Dhuri,2025-09-26,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-21,test,5,Lehra,2025-09-26,0.0,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-21,test,5,Malerkotla,2025-09-26,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-21,test,5,Moonak,2025-09-26,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-21,test,5,Sangrur,2025-09-26,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-21,test,5,Sunam,2025-09-26,0.0,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-21,test,6,Dhuri,2025-09-27,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-21,test,6,Lehra,2025-09-27,0.033333333830038704,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-21,test,6,Malerkotla,2025-09-27,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-21,test,6,Moonak,2025-09-27,0.02500000037252903,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-21,test,6,Sangrur,2025-09-27,0.02500000037252903,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-21,test,6,Sunam,2025-09-27,0.020000000298023225,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-21,test,7,Dhuri,2025-09-28,0.05000000074505806,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-21,test,7,Lehra,2025-09-28,0.0,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-21,test,7,Malerkotla,2025-09-28,0.10000000149011612,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-21,test,7,Moonak,2025-09-28,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-21,test,7,Sangrur,2025-09-28,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-21,test,7,Sunam,2025-09-28,0.0,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-22,test,1,Dhuri,2025-09-23,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-22,test,1,Lehra,2025-09-23,0.0,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-22,test,1,Malerkotla,2025-09-23,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-22,test,1,Moonak,2025-09-23,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-22,test,1,Sangrur,2025-09-23,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-22,test,1,Sunam,2025-09-23,0.0,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-22,test,2,Dhuri,2025-09-24,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-22,test,2,Lehra,2025-09-24,0.0,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-22,test,2,Malerkotla,2025-09-24,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-22,test,2,Moonak,2025-09-24,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-22,test,2,Sangrur,2025-09-24,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-22,test,2,Sunam,2025-09-24,0.0,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-22,test,3,Dhuri,2025-09-25,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-22,test,3,Lehra,2025-09-25,0.0,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-22,test,3,Malerkotla,2025-09-25,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-22,test,3,Moonak,2025-09-25,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-22,test,3,Sangrur,2025-09-25,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-22,test,3,Sunam,2025-09-25,0.0,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-22,test,4,Dhuri,2025-09-26,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-22,test,4,Lehra,2025-09-26,0.0,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-22,test,4,Malerkotla,2025-09-26,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-22,test,4,Moonak,2025-09-26,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-22,test,4,Sangrur,2025-09-26,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-22,test,4,Sunam,2025-09-26,0.0,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-22,test,5,Dhuri,2025-09-27,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-22,test,5,Lehra,2025-09-27,0.0,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-22,test,5,Malerkotla,2025-09-27,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-22,test,5,Moonak,2025-09-27,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-22,test,5,Sangrur,2025-09-27,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-22,test,5,Sunam,2025-09-27,0.0,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-22,test,6,Dhuri,2025-09-28,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-22,test,6,Lehra,2025-09-28,0.0,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-22,test,6,Malerkotla,2025-09-28,0.02500000037252903,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-22,test,6,Moonak,2025-09-28,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-22,test,6,Sangrur,2025-09-28,0.02500000037252903,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-22,test,6,Sunam,2025-09-28,0.0,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-22,test,7,Dhuri,2025-09-29,0.2500000037252903,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-22,test,7,Lehra,2025-09-29,0.2666666706403097,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-22,test,7,Malerkotla,2025-09-29,0.30000000447034836,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-22,test,7,Moonak,2025-09-29,0.2500000037252903,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-22,test,7,Sangrur,2025-09-29,0.22500000335276127,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-22,test,7,Sunam,2025-09-29,0.22000000327825547,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-23,test,1,Dhuri,2025-09-24,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-23,test,1,Lehra,2025-09-24,0.0,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-23,test,1,Malerkotla,2025-09-24,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-23,test,1,Moonak,2025-09-24,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-23,test,1,Sangrur,2025-09-24,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-23,test,1,Sunam,2025-09-24,0.0,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-23,test,2,Dhuri,2025-09-25,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-23,test,2,Lehra,2025-09-25,0.0,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-23,test,2,Malerkotla,2025-09-25,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-23,test,2,Moonak,2025-09-25,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-23,test,2,Sangrur,2025-09-25,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-23,test,2,Sunam,2025-09-25,0.0,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-23,test,3,Dhuri,2025-09-26,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-23,test,3,Lehra,2025-09-26,0.0,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-23,test,3,Malerkotla,2025-09-26,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-23,test,3,Moonak,2025-09-26,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-23,test,3,Sangrur,2025-09-26,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-23,test,3,Sunam,2025-09-26,0.0,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-23,test,4,Dhuri,2025-09-27,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-23,test,4,Lehra,2025-09-27,0.0,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-23,test,4,Malerkotla,2025-09-27,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-23,test,4,Moonak,2025-09-27,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-23,test,4,Sangrur,2025-09-27,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-23,test,4,Sunam,2025-09-27,0.0,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-23,test,5,Dhuri,2025-09-28,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-23,test,5,Lehra,2025-09-28,0.0,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-23,test,5,Malerkotla,2025-09-28,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-23,test,5,Moonak,2025-09-28,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-23,test,5,Sangrur,2025-09-28,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-23,test,5,Sunam,2025-09-28,0.0,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-23,test,6,Dhuri,2025-09-29,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-23,test,6,Lehra,2025-09-29,0.0,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-23,test,6,Malerkotla,2025-09-29,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-23,test,6,Moonak,2025-09-29,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-23,test,6,Sangrur,2025-09-29,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-23,test,6,Sunam,2025-09-29,0.0,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-23,test,7,Dhuri,2025-09-30,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-23,test,7,Lehra,2025-09-30,0.06666666766007741,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-23,test,7,Malerkotla,2025-09-30,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-23,test,7,Moonak,2025-09-30,0.05000000074505806,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-23,test,7,Sangrur,2025-09-30,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-23,test,7,Sunam,2025-09-30,0.020000000298023225,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-24,test,1,Dhuri,2025-09-25,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-24,test,1,Lehra,2025-09-25,0.0,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-24,test,1,Malerkotla,2025-09-25,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-24,test,1,Moonak,2025-09-25,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-24,test,1,Sangrur,2025-09-25,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-24,test,1,Sunam,2025-09-25,0.0,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-24,test,2,Dhuri,2025-09-26,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-24,test,2,Lehra,2025-09-26,0.0,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-24,test,2,Malerkotla,2025-09-26,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-24,test,2,Moonak,2025-09-26,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-24,test,2,Sangrur,2025-09-26,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-24,test,2,Sunam,2025-09-26,0.0,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-24,test,3,Dhuri,2025-09-27,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-24,test,3,Lehra,2025-09-27,0.0,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-24,test,3,Malerkotla,2025-09-27,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-24,test,3,Moonak,2025-09-27,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-24,test,3,Sangrur,2025-09-27,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-24,test,3,Sunam,2025-09-27,0.0,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-24,test,4,Dhuri,2025-09-28,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-24,test,4,Lehra,2025-09-28,0.0,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-24,test,4,Malerkotla,2025-09-28,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-24,test,4,Moonak,2025-09-28,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-24,test,4,Sangrur,2025-09-28,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-24,test,4,Sunam,2025-09-28,0.0,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-24,test,5,Dhuri,2025-09-29,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-24,test,5,Lehra,2025-09-29,0.0,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-24,test,5,Malerkotla,2025-09-29,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-24,test,5,Moonak,2025-09-29,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-24,test,5,Sangrur,2025-09-29,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-24,test,5,Sunam,2025-09-29,0.0,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-24,test,6,Dhuri,2025-09-30,0.03500000014901161,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-24,test,6,Lehra,2025-09-30,0.033333333830038704,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-24,test,6,Malerkotla,2025-09-30,0.012499999720603228,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-24,test,6,Moonak,2025-09-30,0.05000000074505806,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-24,test,6,Sangrur,2025-09-30,0.05500000063329935,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-24,test,6,Sunam,2025-09-30,0.04200000055134297,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-24,test,7,Dhuri,2025-10-01,0.37500000931322575,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-24,test,7,Lehra,2025-10-01,0.1666666691501935,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-24,test,7,Malerkotla,2025-10-01,0.2750000059604645,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-24,test,7,Moonak,2025-10-01,0.15000000223517418,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-24,test,7,Sangrur,2025-10-01,0.37500000931322575,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-24,test,7,Sunam,2025-10-01,0.28000000566244126,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-25,test,1,Dhuri,2025-09-26,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-25,test,1,Lehra,2025-09-26,0.0,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-25,test,1,Malerkotla,2025-09-26,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-25,test,1,Moonak,2025-09-26,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-25,test,1,Sangrur,2025-09-26,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-25,test,1,Sunam,2025-09-26,0.0,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-25,test,2,Dhuri,2025-09-27,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-25,test,2,Lehra,2025-09-27,0.0,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-25,test,2,Malerkotla,2025-09-27,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-25,test,2,Moonak,2025-09-27,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-25,test,2,Sangrur,2025-09-27,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-25,test,2,Sunam,2025-09-27,0.0,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-25,test,3,Dhuri,2025-09-28,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-25,test,3,Lehra,2025-09-28,0.0,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-25,test,3,Malerkotla,2025-09-28,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-25,test,3,Moonak,2025-09-28,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-25,test,3,Sangrur,2025-09-28,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-25,test,3,Sunam,2025-09-28,0.0,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-25,test,4,Dhuri,2025-09-29,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-25,test,4,Lehra,2025-09-29,0.0,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-25,test,4,Malerkotla,2025-09-29,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-25,test,4,Moonak,2025-09-29,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-25,test,4,Sangrur,2025-09-29,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-25,test,4,Sunam,2025-09-29,0.0,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-25,test,5,Dhuri,2025-09-30,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-25,test,5,Lehra,2025-09-30,0.0,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-25,test,5,Malerkotla,2025-09-30,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-25,test,5,Moonak,2025-09-30,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-25,test,5,Sangrur,2025-09-30,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-25,test,5,Sunam,2025-09-30,0.0,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
