forecast_date,block,gefs_d1,gefs_d2,gefs_d3,gefs_d4,gefs_d5,gefs_d6,gefs_d7,gefs_3d_total,gefs_7d_total,rain_1d,rain_3d,rain_7d,rain_14d,rain_30d,rain_lag_1,rain_lag_2,rain_lag_3,rain_lag_4,rain_lag_5,rain_lag_6,rain_lag_7,enso_value,sin_day_of_year,cos_day_of_year,soil_clay,soil_sand,soil_silt,soil_soc,soil_ph,latitude,longitude,target_7d_rainfall_mm
2025-08-22,Malerkotla,7.0823259353637695,17.677080971854075,23.61556189400809,19.29217338562012,11.166764736175535,7.687192950929914,8.650963408606392,48.37496880122593,95.17206328255789,1.0836227420451383,7.997128275107769,18.36357691666732,93.09648481793926,181.01458244411103,0.8887169038344707,6.024788629228159,0.9869678695375724,4.450929646300418,2.636632802142274,2.2919183235792886,1.165710362117915,-0.14,-0.7638886127905429,-0.64534811322955,292.24928703237714,292.9849018621037,385.5811105519208,12.779374266062742,7.658152994464016,30.539499006369564,75.8914762749067,168.3851402079775
2025-08-22,Moonak,5.32612943649292,31.53849744796753,25.24003028869629,25.192455132802326,20.86042356491089,18.452026844024655,15.520161310831703,62.10465717315674,142.12972402572632,0.6075023654698042,11.39697887692771,26.547583819453667,91.7552635608188,166.25309228494365,1.3660220680152173,9.423454443442688,1.7863229425957672,5.4169400504611405,6.249712175166115,1.697629774302934,1.30861452964123,-0.14,-0.7638886127905429,-0.64534811322955,246.17985720795988,415.1828953364727,316.90110891690716,10.861537293027494,7.851496278292572,29.81897895650148,75.96098934604422,128.96947317747998
2025-08-22,Sangrur,6.123615963118417,22.595636435917445,27.88008267538888,23.433867863246373,15.362587792532784,11.732022626059395,11.301122426986694,56.599335074424744,118.42893578324998,0.8356736454585911,7.356463960780813,18.200189399191196,83.25407843250082,166.7122122859189,0.8349589337367641,5.685831381585458,1.9255864330462864,3.323176238794886,3.048460732701076,2.546502033868132,1.3736810958538996,-0.14,-0.7638886127905429,-0.64534811322955,273.19281788200806,331.9454745327959,362.60872114327594,12.245415903261268,7.69876877977281,30.237506740292186,75.89485210041725,177.26327426808547
2025-08-22,Sunam,4.95563006401062,22.895002024514334,24.978413036891396,22.17711312430245,15.706519876207624,12.276415245873588,11.849838495254517,52.82904512541635,114.83893186705453,0.8998303179391218,8.59477375877542,20.487597994315323,77.57629208068025,154.0653155819616,1.2814740533608278,6.41346938747547,2.3684663002640187,3.6772494288781297,4.094658080952186,1.752450425445567,1.2619240195196555,-0.14,-0.7638886127905429,-0.64534811322955,264.08,368.5585046728972,339.69667289719627,12.158168224299065,7.7732261682243,30.080899456897395,75.86094105222081,175.68805832306643
2025-08-23,Dhuri,22.956865310668945,27.966023965315387,19.197129336270415,8.431015664880926,10.875033595345236,14.214099927382035,15.303097638216885,70.12001861225474,118.94326543807982,12.361871534427928,13.6863889813798,25.006831616436774,93.98959598686098,164.4409438313301,0.7208509485608947,0.603666498390977,5.042077966829615,1.1008556031303538,2.6647561128592514,2.5127529522377494,2.079372999489429,-0.14,-0.7748840413670406,-0.6321034111873488,271.60486263999235,323.33339714750645,377.0146453527328,12.650196228582368,7.703675696372164,30.395236358640826,75.80313990230327,189.63107277640356
2025-08-23,Lehra,39.26085424423218,40.15994071960449,33.16797864437103,14.691496312618256,17.310637831687927,19.04225206375122,22.71992814540863,112.5887736082077,186.35308796167374,11.661335317031243,13.587948764039727,29.121592895401257,81.0043157107754,157.0588722741935,0.7571895044880338,1.16942394252045,6.19911557399167,1.699637211428962,3.495792147679705,4.139099198261194,1.2987707466839655,-0.14,-0.7748840413670406,-0.6321034111873488,254.91306981674995,414.3031955171892,309.57352718461306,11.039694078449191,7.871361502347417,29.937095996137337,75.81171596771253,172.44063326981384
2025-08-23,Malerkotla,21.219315801348007,25.82521309171404,16.652656282697404,7.2032729387283325,10.345680645533973,13.828129972730364,14.92371780531747,63.69718517575946,109.9979865380696,15.693282488556138,17.665622134435747,31.764941081644167,108.19936147844864,194.5797396183591,1.0836227420451383,0.8887169038344707,6.024788629228159,0.9869678695375724,4.450929646300418,2.636632802142274,2.2919183235792886,-0.14,-0.7748840413670406,-0.6321034111873488,292.24928703237714,292.9849018621037,385.5811105519208,12.779374266062742,7.658152994464016,30.539499006369564,75.8914762749067,184.73316430250804
2025-08-23,Moonak,39.51664924621582,37.45033995310465,33.70735867818197,15.28235419591268,19.080886681874592,18.749401092529297,22.943246682484943,110.67434787750244,186.73023653030396,7.421907047484113,9.395431480969135,32.27186109263484,88.80128125583072,173.35165475347827,0.6075023654698042,1.3660220680152173,9.423454443442688,1.7863229425957672,5.4169400504611405,6.249712175166115,1.697629774302934,-0.14,-0.7748840413670406,-0.6321034111873488,246.17985720795988,415.1828953364727,316.90110891690716,10.861537293027494,7.851496278292572,29.81897895650148,75.96098934604422,135.6807975302851
2025-08-23,Sangrur,26.747387136731827,30.27633374077933,21.415074007851736,9.803064891270228,12.49659790311541,14.89737800189427,16.530461038861954,78.43879488536288,132.16629672050473,12.547257208275177,14.217889787470533,28.200944573598242,93.85378888536489,178.24112864321506,0.8356736454585911,0.8349589337367641,5.685831381585458,1.9255864330462864,3.323176238794886,3.048460732701076,2.546502033868132,-0.14,-0.7748840413670406,-0.6321034111873488,273.19281788200806,331.9454745327959,362.60872114327594,12.245415903261268,7.69876877977281,30.237506740292186,75.89485210041725,186.154002275457
2025-08-23,Sunam,32.528691496167866,34.48397663661412,26.532143184116908,12.002809149878363,14.523463147027153,16.582492317472184,18.69982133592878,93.54481131689889,155.35339726720537,12.03210748763963,14.21341185893958,30.767255056509384,84.63600347687554,165.29090560519094,0.8998303179391218,1.2814740533608278,6.41346938747547,2.3684663002640187,3.6772494288781297,4.094658080952186,1.752450425445567,-0.14,-0.7748840413670406,-0.6321034111873488,264.08,368.5585046728972,339.69667289719627,12.158168224299065,7.7732261682243,30.080899456897395,75.86094105222081,188.0652415094836
2025-08-24,Dhuri,38.69681236960671,19.694202163002707,7.910632740367543,8.232674620368265,13.36372795971957,15.589648723602297,15.097063064575195,66.30164727297696,118.5847616412423,18.004912384994007,31.08763486798283,40.49899104919303,110.23086297479895,181.11747598389667,12.361871534427928,0.7208509485608947,0.603666498390977,5.042077966829615,1.1008556031303538,2.6647561128592514,2.5127529522377494,-0.14,-0.7856498550787144,-0.6186714032625032,271.60486263999235,323.33339714750645,377.0146453527328,12.650196228582368,7.703675696372164,30.395236358640826,75.80313990230327,241.5592189596107
2025-08-24,Lehra,55.35350918769837,26.102433800697327,13.81958544254303,13.156636476516724,20.530757188797,18.31723415851593,15.71596646308899,95.27552843093872,162.99612271785736,10.145200443242206,22.56372526476148,35.12769414038227,90.29430861451311,166.8237804890599,11.661335317031243,0.7571895044880338,1.16942394252045,6.19911557399167,1.699637211428962,3.495792147679705,4.139099198261194,-0.14,-0.7856498550787144,-0.6186714032625032,254.91306981674995,414.3031955171892,309.57352718461306,11.039694078449191,7.871361502347417,29.937095996137337,75.81171596771253,244.45465328409693
2025-08-24,Malerkotla,32.46382325036185,16.069597584860666,6.137600217546735,7.0560679265431,11.74188848904201,14.910134179251534,13.495642253330775,54.67102105276925,101.87475390093665,24.53197084296317,41.30887607356444,53.66027912246506,130.63647071483234,217.72837867430368,15.693282488556138,1.0836227420451383,0.8887169038344707,6.024788629228159,0.9869678695375724,4.450929646300418,2.636632802142274,-0.14,-0.7856498550787144,-0.6186714032625032,292.24928703237714,292.9849018621037,385.5811105519208,12.779374266062742,7.658152994464016,30.539499006369564,75.8914762749067,230.424496707746
2025-08-24,Moonak,55.76822725931803,24.60789585113525,14.091565370559692,14.701717138290403,21.491373856862385,18.33123763402303,14.228457689285278,94.46768848101297,163.2204747994741,11.248657508458164,19.278066921412083,37.2708064259269,98.95672398153545,184.38975748765694,7.421907047484113,0.6075023654698042,1.3660220680152173,9.423454443442688,1.7863229425957672,5.4169400504611405,6.249712175166115,-0.14,-0.7856498550787144,-0.6186714032625032,246.17985720795988,415.1828953364727,316.90110891690716,10.861537293027494,7.851496278292572,29.81897895650148,75.96098934604422,198.478006921897
2025-08-24,Sangrur,44.956217765808105,21.15579121453421,9.738138777869088,9.881784864834376,15.368153946740287,17.292284863335745,15.447377545492987,75.8501477582114,133.8397489786148,15.746804698384816,29.129735552118582,40.899288539281976,107.56713489393341,193.18213440011596,12.547257208275177,0.8356736454585911,0.8349589337367641,5.685831381585458,1.9255864330462864,3.323176238794886,3.048460732701076,-0.14,-0.7856498550787144,-0.6186714032625032,273.19281788200806,331.9454745327959,362.60872114327594,12.245415903261268,7.69876877977281,30.237506740292186,75.89485210041725,240.23476509631064
2025-08-24,Sunam,47.39139747619629,22.077075140816824,11.010701724461146,10.66253011567252,16.258888755525863,16.813221624919347,14.3953184400286,80.47917434147425,138.60913327762057,12.35934474963314,25.291282555211893,39.031941725190336,95.5758139347697,176.9911088147402,12.03210748763963,0.8998303179391218,1.2814740533608278,6.41346938747547,2.3684663002640187,3.6772494288781297,4.094658080952186,-0.14,-0.7856498550787144,-0.6186714032625032,264.08,368.5585046728972,339.69667289719627,12.158168224299065,7.7732261682243,30.080899456897395,75.86094105222081,250.09446597149986
2025-08-25,Dhuri,20.31425632130016,7.535319718447599,7.863885402679443,7.355171333659779,17.604851159182463,14.53349442915483,11.926968401128596,35.7134614424272,87.13394676555286,52.63227297966373,82.99905689908567,90.46650791599751,144.52390203137463,233.13265099139815,18.004912384994007,12.361871534427928,0.7208509485608947,0.603666498390977,5.042077966829615,1.1008556031303538,2.6647561128592514,-0.14,-0.7961828637826154,-0.6050560696488494,271.60486263999235,323.33339714750645,377.0146453527328,12.650196228582368,7.703675696372164,30.395236358640826,75.80313990230327,199.80859170293908
2025-08-25,Lehra,27.68829905986786,10.464318573474884,13.184232354164124,9.675203025341034,20.827091932296756,15.581977188587189,12.382268011569977,51.33684998750687,109.80339014530182,40.473762531675,62.280298291948455,72.10566452437757,116.53840014923657,206.84388975449423,10.145200443242206,11.661335317031243,0.7571895044880338,1.16942394252045,6.19911557399167,1.699637211428962,3.495792147679705,-0.14,-0.7961828637826154,-0.6050560696488494,254.91306981674995,414.3031955171892,309.57352718461306,11.039694078449191,7.871361502347417,29.937095996137337,75.81171596771253,219.58891863621852
2025-08-25,Malerkotla,17.765408515930176,6.797320229666574,6.894456284386771,7.263019357408796,17.750138895852224,15.76970396723066,12.669091701507568,31.45718502998352,84.90913895198277,48.32248176279523,88.54773509431453,97.53183123895985,156.7548125328585,264.9714881702504,24.53197084296317,15.693282488556138,1.0836227420451383,0.8887169038344707,6.024788629228159,0.9869678695375724,4.450929646300418,-0.14,-0.7961828637826154,-0.6050560696488494,292.24928703237714,292.9849018621037,385.5811105519208,12.779374266062742,7.658152994464016,30.539499006369564,75.8914762749067,196.6588133461419
2025-08-25,Moonak,25.840114911397297,10.947761058807371,13.145979166030884,9.689372062683104,20.333303610483807,15.583391507466636,12.469373146692911,49.93385513623555,108.00929546356203,33.88387504811568,52.554439604057954,65.73774142358144,112.5049268629817,217.92728668431727,11.248657508458164,7.421907047484113,0.6075023654698042,1.3660220680152173,9.423454443442688,1.7863229425957672,5.4169400504611405,-0.14,-0.7961828637826154,-0.6050560696488494,246.17985720795988,415.1828953364727,316.90110891690716,10.861537293027494,7.851496278292572,29.81897895650148,75.96098934604422,180.3675092838348
2025-08-25,Sangrur,23.38099534170968,8.93869846207755,10.089570011411396,8.54411802973066,19.109227793557302,15.65877948488508,13.057356357574465,42.40926381519863,98.77874548094613,51.68251465566295,79.97657656232295,89.25862695615004,141.37467612915833,244.478115360772,15.746804698384816,12.547257208275177,0.8356736454585911,0.8349589337367641,5.685831381585458,1.9255864330462864,3.323176238794886,-0.14,-0.7961828637826154,-0.6050560696488494,273.19281788200806,331.9454745327959,362.60872114327594,12.245415903261268,7.69876877977281,30.237506740292186,75.89485210041725,203.37993486991118
2025-08-25,Sunam,25.37145505632673,9.33312293461391,11.423182759966169,8.827601552009583,19.35007653917585,15.12412418637957,12.653632027762276,46.12776075090681,102.08319505623409,48.06433487901402,72.45578711628679,83.41902717532622,128.0845105151875,224.80475575317368,12.35934474963314,12.03210748763963,0.8998303179391218,1.2814740533608278,6.41346938747547,2.3684663002640187,3.6772494288781297,-0.14,-0.7961828637826154,-0.6050560696488494,264.08,368.5585046728972,339.69667289719627,12.158168224299065,7.7732261682243,30.080899456897395,75.86094105222081,215.73564303578556
2025-08-26,Dhuri,12.492433547973633,9.20130840214816,16.110635020516135,19.99696506153453,18.777098742398348,18.52790945226496,11.889067909934305,37.804376970637925,106.99541813677007,41.74870282334589,112.38588818800363,131.11435513621305,154.50765950618444,273.31630118857197,52.63227297966373,18.004912384994007,12.361871534427928,0.7208509485608947,0.603666498390977,5.042077966829615,1.1008556031303538,-0.14,-0.8064799463209447,-0.5912614448635782,271.60486263999235,323.33339714750645,377.0146453527328,12.650196228582368,7.703675696372164,30.395236358640826,75.80313990230327,171.74471422776654
2025-08-26,Lehra,15.770650267601011,13.855845272541046,20.9971444606781,31.12288200855255,27.268146276474,21.77514111995697,15.563823997974396,50.62364000082016,146.35363340377808,47.410716860902085,98.02967983581928,117.8167441738507,139.46325731981904,252.9665979625307,40.473762531675,10.145200443242206,11.661335317031243,0.7571895044880338,1.16942394252045,6.19911557399167,1.699637211428962,-0.14,-0.8064799463209447,-0.5912614448635782,254.91306981674995,414.3031955171892,309.57352718461306,11.039694078449191,7.871361502347417,29.937095996137337,75.81171596771253,188.36951749003958
2025-08-26,Malerkotla,11.474226134163994,8.17050860609327,14.354272365570068,16.44765097754342,16.962740523474558,17.92556061063494,11.373208488736834,33.99900710582733,96.70816770621708,34.576776618049266,107.43122922380766,131.12163998747155,158.82312428289583,295.94601052502344,48.32248176279523,24.53197084296317,15.693282488556138,1.0836227420451383,0.8887169038344707,6.024788629228159,0.9869678695375724,-0.14,-0.8064799463209447,-0.5912614448635782,292.24928703237714,292.9849018621037,385.5811105519208,12.779374266062742,7.658152994464016,30.539499006369564,75.8914762749067,181.35640115489562
2025-08-26,Moonak,17.552319765090942,13.298434257507324,20.242957909901936,28.14932155609131,26.96791124343872,21.535951773325603,16.5001798470815,51.0937119325002,144.24707635243735,34.12674947577565,79.25928203234949,98.0781679567613,123.62231103894356,250.43942054264173,33.88387504811568,11.248657508458164,7.421907047484113,0.6075023654698042,1.3660220680152173,9.423454443442688,1.7863229425957672,-0.14,-0.8064799463209447,-0.5912614448635782,246.17985720795988,415.1828953364727,316.90110891690716,10.861537293027494,7.851496278292572,29.81897895650148,75.96098934604422,166.25813405144405
