forecast_date,split,lead_day,block,forecast_target_date,forecast_rainfall_mm,valid_pixel_count,source_issue,source_target
2024-07-13,test,2,Sunam,2024-07-15,0.05065635731443763,28,2024.07.13,2024.07.15
2024-07-13,test,3,Dhuri,2024-07-16,0.2338799520988356,22,2024.07.13,2024.07.16
2024-07-13,test,3,Lehra,2024-07-16,0.14051220379769802,16,2024.07.13,2024.07.16
2024-07-13,test,3,Malerkotla,2024-07-16,0.4365393024470125,28,2024.07.13,2024.07.16
2024-07-13,test,3,Moonak,2024-07-16,0.24722992380460104,12,2024.07.13,2024.07.16
2024-07-13,test,3,Sangrur,2024-07-16,0.29482411230648203,28,2024.07.13,2024.07.16
2024-07-13,test,3,Sunam,2024-07-16,0.2530554407276213,28,2024.07.13,2024.07.16
2024-07-13,test,4,Dhuri,2024-07-17,0.6307113861495798,22,2024.07.13,2024.07.17
2024-07-13,test,4,Lehra,2024-07-17,0.5474716499447823,16,2024.07.13,2024.07.17
2024-07-13,test,4,Malerkotla,2024-07-17,0.9072553707020623,28,2024.07.13,2024.07.17
2024-07-13,test,4,Moonak,2024-07-17,0.5195994451642036,12,2024.07.13,2024.07.17
2024-07-13,test,4,Sangrur,2024-07-17,0.6458054238132068,28,2024.07.13,2024.07.17
2024-07-13,test,4,Sunam,2024-07-17,0.578037719641413,28,2024.07.13,2024.07.17
2024-07-13,test,5,Dhuri,2024-07-18,1.4855854565447026,22,2024.07.13,2024.07.18
2024-07-13,test,5,Lehra,2024-07-18,1.4627147614955902,16,2024.07.13,2024.07.18
2024-07-13,test,5,Malerkotla,2024-07-18,1.8296313754149847,28,2024.07.13,2024.07.18
2024-07-13,test,5,Moonak,2024-07-18,1.3081039587656658,12,2024.07.13,2024.07.18
2024-07-13,test,5,Sangrur,2024-07-18,1.5554840287991933,28,2024.07.13,2024.07.18
2024-07-13,test,5,Sunam,2024-07-18,1.4799315184354782,28,2024.07.13,2024.07.18
2024-07-13,test,6,Dhuri,2024-07-19,2.2121048027818855,22,2024.07.13,2024.07.19
2024-07-13,test,6,Lehra,2024-07-19,1.5799353197216988,16,2024.07.13,2024.07.19
2024-07-13,test,6,Malerkotla,2024-07-19,2.854461963687624,28,2024.07.13,2024.07.19
2024-07-13,test,6,Moonak,2024-07-19,1.5886459648609161,12,2024.07.13,2024.07.19
2024-07-13,test,6,Sangrur,2024-07-19,2.209369037832533,28,2024.07.13,2024.07.19
2024-07-13,test,6,Sunam,2024-07-19,1.8457987819399153,28,2024.07.13,2024.07.19
2024-07-13,test,7,Dhuri,2024-07-20,0.7473910017447039,22,2024.07.13,2024.07.20
2024-07-13,test,7,Lehra,2024-07-20,0.5110006965696812,16,2024.07.13,2024.07.20
2024-07-13,test,7,Malerkotla,2024-07-20,0.931737597499575,28,2024.07.13,2024.07.20
2024-07-13,test,7,Moonak,2024-07-20,0.4530677745739619,12,2024.07.13,2024.07.20
2024-07-13,test,7,Sangrur,2024-07-20,0.7233165587697711,28,2024.07.13,2024.07.20
2024-07-13,test,7,Sunam,2024-07-20,0.6254307829907962,28,2024.07.13,2024.07.20
2024-07-17,test,1,Dhuri,2024-07-18,0.22952088747512212,22,2024.07.17,2024.07.18
2024-07-17,test,1,Lehra,2024-07-18,0.14478901447728276,16,2024.07.17,2024.07.18
2024-07-17,test,1,Malerkotla,2024-07-18,0.33219077597771374,28,2024.07.17,2024.07.18
2024-07-17,test,1,Moonak,2024-07-18,0.27386702472964924,12,2024.07.17,2024.07.18
2024-07-17,test,1,Sangrur,2024-07-18,0.2415882974330868,28,2024.07.17,2024.07.18
2024-07-17,test,1,Sunam,2024-07-18,0.23098341960992133,28,2024.07.17,2024.07.18
2024-07-17,test,2,Dhuri,2024-07-19,2.005562809380618,22,2024.07.17,2024.07.19
2024-07-17,test,2,Lehra,2024-07-19,3.7518045008182526,16,2024.07.17,2024.07.19
2024-07-17,test,2,Malerkotla,2024-07-19,1.5770336559840612,28,2024.07.17,2024.07.19
2024-07-17,test,2,Moonak,2024-07-19,3.217763602733612,12,2024.07.17,2024.07.19
2024-07-17,test,2,Sangrur,2024-07-19,2.577195465564728,28,2024.07.17,2024.07.19
2024-07-17,test,2,Sunam,2024-07-19,3.541526206902095,28,2024.07.17,2024.07.19
2024-07-17,test,3,Dhuri,2024-07-20,2.223900930448012,22,2024.07.17,2024.07.20
2024-07-17,test,3,Lehra,2024-07-20,3.4106399416923523,16,2024.07.17,2024.07.20
2024-07-17,test,3,Malerkotla,2024-07-20,1.8984282229627882,28,2024.07.17,2024.07.20
2024-07-17,test,3,Moonak,2024-07-20,4.173448344071706,12,2024.07.17,2024.07.20
2024-07-17,test,3,Sangrur,2024-07-20,2.554351657629013,28,2024.07.17,2024.07.20
2024-07-17,test,3,Sunam,2024-07-20,3.3471345049994334,28,2024.07.17,2024.07.20
2024-07-17,test,4,Dhuri,2024-07-21,1.780900326642123,22,2024.07.17,2024.07.21
2024-07-17,test,4,Lehra,2024-07-21,1.5988267958164215,16,2024.07.17,2024.07.21
2024-07-17,test,4,Malerkotla,2024-07-21,1.8358814716339111,28,2024.07.17,2024.07.21
2024-07-17,test,4,Moonak,2024-07-21,1.7128381629784901,12,2024.07.17,2024.07.21
2024-07-17,test,4,Sangrur,2024-07-21,1.734973396573748,28,2024.07.17,2024.07.21
2024-07-17,test,4,Sunam,2024-07-21,1.7694053479603358,28,2024.07.17,2024.07.21
2024-07-17,test,5,Dhuri,2024-07-22,3.803661974993619,22,2024.07.17,2024.07.22
2024-07-17,test,5,Lehra,2024-07-22,2.4867132157087326,16,2024.07.17,2024.07.22
2024-07-17,test,5,Malerkotla,2024-07-22,3.95443742615836,28,2024.07.17,2024.07.22
2024-07-17,test,5,Moonak,2024-07-22,2.7225072979927063,12,2024.07.17,2024.07.22
2024-07-17,test,5,Sangrur,2024-07-22,3.646058133670262,28,2024.07.17,2024.07.22
2024-07-17,test,5,Sunam,2024-07-22,3.267779435430254,28,2024.07.17,2024.07.22
2024-07-17,test,6,Dhuri,2024-07-23,5.518258159810847,22,2024.07.17,2024.07.23
2024-07-17,test,6,Lehra,2024-07-23,4.751020848751068,16,2024.07.17,2024.07.23
2024-07-17,test,6,Malerkotla,2024-07-23,5.76047500542232,28,2024.07.17,2024.07.23
2024-07-17,test,6,Moonak,2024-07-23,4.4030682643254595,12,2024.07.17,2024.07.23
2024-07-17,test,6,Sangrur,2024-07-23,5.652100222451346,28,2024.07.17,2024.07.23
2024-07-17,test,6,Sunam,2024-07-23,5.587385952472687,28,2024.07.17,2024.07.23
2024-07-17,test,7,Dhuri,2024-07-24,3.794239185073159,22,2024.07.17,2024.07.24
2024-07-17,test,7,Lehra,2024-07-24,3.31013759970665,16,2024.07.17,2024.07.24
2024-07-17,test,7,Malerkotla,2024-07-24,4.602757768971579,28,2024.07.17,2024.07.24
2024-07-17,test,7,Moonak,2024-07-24,4.278107424577077,12,2024.07.17,2024.07.24
2024-07-17,test,7,Sangrur,2024-07-24,4.325681873730251,28,2024.07.17,2024.07.24
2024-07-17,test,7,Sunam,2024-07-24,4.131157372679029,28,2024.07.17,2024.07.24
2024-07-15,test,1,Dhuri,2024-07-16,0.6114938191392205,22,2024.07.15,2024.07.16
2024-07-15,test,1,Lehra,2024-07-16,0.6393276154994965,16,2024.07.15,2024.07.16
2024-07-15,test,1,Malerkotla,2024-07-16,0.6933963458452906,28,2024.07.15,2024.07.16
2024-07-15,test,1,Moonak,2024-07-16,0.7196034540732702,12,2024.07.15,2024.07.16
2024-07-15,test,1,Sangrur,2024-07-16,0.8821679811392512,28,2024.07.15,2024.07.16
2024-07-15,test,1,Sunam,2024-07-16,0.8070430276649339,28,2024.07.15,2024.07.16
2024-07-15,test,2,Dhuri,2024-07-17,2.4732613184235315,22,2024.07.15,2024.07.17
2024-07-15,test,2,Lehra,2024-07-17,1.798191986978054,16,2024.07.15,2024.07.17
2024-07-15,test,2,Malerkotla,2024-07-17,3.0924822134631023,28,2024.07.15,2024.07.17
2024-07-15,test,2,Moonak,2024-07-17,2.1885458727677665,12,2024.07.15,2024.07.17
2024-07-15,test,2,Sangrur,2024-07-17,2.888114665235792,28,2024.07.15,2024.07.17
2024-07-15,test,2,Sunam,2024-07-17,2.3743875239576613,28,2024.07.15,2024.07.17
2024-07-15,test,3,Dhuri,2024-07-18,8.403429313139481,22,2024.07.15,2024.07.18
2024-07-15,test,3,Lehra,2024-07-18,6.764480322599411,16,2024.07.15,2024.07.18
2024-07-15,test,3,Malerkotla,2024-07-18,8.237550411905561,28,2024.07.15,2024.07.18
2024-07-15,test,3,Moonak,2024-07-18,6.672860463460286,12,2024.07.15,2024.07.18
2024-07-15,test,3,Sangrur,2024-07-18,9.108908210481916,28,2024.07.15,2024.07.18
2024-07-15,test,3,Sunam,2024-07-18,8.015284589358739,28,2024.07.15,2024.07.18
2024-07-15,test,4,Dhuri,2024-07-19,4.143290010365573,22,2024.07.15,2024.07.19
2024-07-15,test,4,Lehra,2024-07-19,3.7687267661094666,16,2024.07.15,2024.07.19
2024-07-15,test,4,Malerkotla,2024-07-19,4.497843648706164,28,2024.07.15,2024.07.19
2024-07-15,test,4,Moonak,2024-07-19,4.275070766607921,12,2024.07.15,2024.07.19
2024-07-15,test,4,Sangrur,2024-07-19,4.3242005450384955,28,2024.07.15,2024.07.19
2024-07-15,test,4,Sunam,2024-07-19,3.940509259700775,28,2024.07.15,2024.07.19
2024-07-15,test,5,Dhuri,2024-07-20,0.990938888354735,22,2024.07.15,2024.07.20
2024-07-15,test,5,Lehra,2024-07-20,0.7982954196631908,16,2024.07.15,2024.07.20
2024-07-15,test,5,Malerkotla,2024-07-20,0.9714048355817795,28,2024.07.15,2024.07.20
2024-07-15,test,5,Moonak,2024-07-20,0.7032307088375092,12,2024.07.15,2024.07.20
2024-07-15,test,5,Sangrur,2024-07-20,1.039338584457125,28,2024.07.15,2024.07.20
2024-07-15,test,5,Sunam,2024-07-20,0.8460216926676887,28,2024.07.15,2024.07.20
2024-07-15,test,6,Dhuri,2024-07-21,0.5361210934140466,22,2024.07.15,2024.07.21
2024-07-15,test,6,Lehra,2024-07-21,0.7180493548512459,16,2024.07.15,2024.07.21
2024-07-15,test,6,Malerkotla,2024-07-21,0.5465116500854492,28,2024.07.15,2024.07.21
2024-07-15,test,6,Moonak,2024-07-21,0.8127620865901312,12,2024.07.15,2024.07.21
2024-07-15,test,6,Sangrur,2024-07-21,0.6946050333125251,28,2024.07.15,2024.07.21
2024-07-15,test,6,Sunam,2024-07-21,0.7698064116494996,28,2024.07.15,2024.07.21
2024-07-15,test,7,Dhuri,2024-07-22,2.755815874446522,22,2024.07.15,2024.07.22
2024-07-15,test,7,Lehra,2024-07-22,2.0729025080800056,16,2024.07.15,2024.07.22
2024-07-15,test,7,Malerkotla,2024-07-22,3.307536942618234,28,2024.07.15,2024.07.22
2024-07-15,test,7,Moonak,2024-07-22,2.2059534788131714,12,2024.07.15,2024.07.22
2024-07-15,test,7,Sangrur,2024-07-22,2.9621563340936388,28,2024.07.15,2024.07.22
2024-07-15,test,7,Sunam,2024-07-22,2.545679066862379,28,2024.07.15,2024.07.22
2024-07-19,test,1,Dhuri,2024-07-20,0.3513162677938288,22,2024.07.19,2024.07.20
2024-07-19,test,1,Lehra,2024-07-20,0.3299022875726223,16,2024.07.19,2024.07.20
2024-07-19,test,1,Malerkotla,2024-07-20,0.40536810777017046,28,2024.07.19,2024.07.20
2024-07-19,test,1,Moonak,2024-07-20,0.31338008493185043,12,2024.07.19,2024.07.20
2024-07-19,test,1,Sangrur,2024-07-20,0.4190064051321575,28,2024.07.19,2024.07.20
2024-07-19,test,1,Sunam,2024-07-20,0.3462606593966484,28,2024.07.19,2024.07.20
2024-07-19,test,2,Dhuri,2024-07-21,0.4982947368513454,22,2024.07.19,2024.07.21
2024-07-19,test,2,Lehra,2024-07-21,0.3937779013067484,16,2024.07.19,2024.07.21
2024-07-19,test,2,Malerkotla,2024-07-21,0.5986242720058986,28,2024.07.19,2024.07.21
2024-07-19,test,2,Moonak,2024-07-21,0.399036372701327,12,2024.07.19,2024.07.21
2024-07-19,test,2,Sangrur,2024-07-21,0.6535721357379641,28,2024.07.19,2024.07.21
2024-07-19,test,2,Sunam,2024-07-21,0.5131304221493858,28,2024.07.19,2024.07.21
2024-07-19,test,3,Dhuri,2024-07-22,4.974214640530673,22,2024.07.19,2024.07.22
2024-07-19,test,3,Lehra,2024-07-22,4.536944270133972,16,2024.07.19,2024.07.22
2024-07-19,test,3,Malerkotla,2024-07-22,5.790865285055978,28,2024.07.19,2024.07.22
2024-07-19,test,3,Moonak,2024-07-22,5.112787405649821,12,2024.07.19,2024.07.22
2024-07-19,test,3,Sangrur,2024-07-22,5.670669300215585,28,2024.07.19,2024.07.22
2024-07-19,test,3,Sunam,2024-07-22,5.003439664840698,28,2024.07.19,2024.07.22
2024-07-19,test,4,Dhuri,2024-07-23,5.642464897849343,22,2024.07.19,2024.07.23
2024-07-19,test,4,Lehra,2024-07-23,5.328026860952377,16,2024.07.19,2024.07.23
2024-07-19,test,4,Malerkotla,2024-07-23,6.101962958063398,28,2024.07.19,2024.07.23
2024-07-19,test,4,Moonak,2024-07-23,5.596202095349629,12,2024.07.19,2024.07.23
2024-07-19,test,4,Sangrur,2024-07-23,6.421083790915353,28,2024.07.19,2024.07.23
2024-07-19,test,4,Sunam,2024-07-23,5.770785229546683,28,2024.07.19,2024.07.23
2024-07-19,test,5,Dhuri,2024-07-24,3.4740818305449053,22,2024.07.19,2024.07.24
2024-07-19,test,5,Lehra,2024-07-24,3.6495773792266846,16,2024.07.19,2024.07.24
2024-07-19,test,5,Malerkotla,2024-07-24,3.5385575464793613,28,2024.07.19,2024.07.24
2024-07-19,test,5,Moonak,2024-07-24,3.8874469002087912,12,2024.07.19,2024.07.24
2024-07-19,test,5,Sangrur,2024-07-24,3.6623261656079973,28,2024.07.19,2024.07.24
2024-07-19,test,5,Sunam,2024-07-24,3.590698982988085,28,2024.07.19,2024.07.24
2024-07-19,test,6,Dhuri,2024-07-25,2.355584003708579,22,2024.07.19,2024.07.25
2024-07-19,test,6,Lehra,2024-07-25,2.5947551280260086,16,2024.07.19,2024.07.25
2024-07-19,test,6,Malerkotla,2024-07-25,2.473147349698203,28,2024.07.19,2024.07.25
2024-07-19,test,6,Moonak,2024-07-25,2.716377397378286,12,2024.07.19,2024.07.25
2024-07-19,test,6,Sangrur,2024-07-25,2.629462335790907,28,2024.07.19,2024.07.25
2024-07-19,test,6,Sunam,2024-07-25,2.561884445803506,28,2024.07.19,2024.07.25
2024-07-19,test,7,Dhuri,2024-07-26,2.7943914261731235,22,2024.07.19,2024.07.26
2024-07-19,test,7,Lehra,2024-07-26,2.8187988102436066,16,2024.07.19,2024.07.26
2024-07-19,test,7,Malerkotla,2024-07-26,3.2775943194116866,28,2024.07.19,2024.07.26
2024-07-19,test,7,Moonak,2024-07-26,3.168045481046041,12,2024.07.19,2024.07.26
2024-07-19,test,7,Sangrur,2024-07-26,3.4693114502089366,28,2024.07.19,2024.07.26
2024-07-19,test,7,Sunam,2024-07-26,3.150528677872249,28,2024.07.19,2024.07.26
2024-07-21,test,1,Dhuri,2024-07-22,5.426020188765093,22,2024.07.21,2024.07.22
2024-07-21,test,1,Lehra,2024-07-22,4.757006049156189,16,2024.07.21,2024.07.22
2024-07-21,test,1,Malerkotla,2024-07-22,5.83049886567252,28,2024.07.21,2024.07.22
2024-07-21,test,1,Moonak,2024-07-22,5.317945281664531,12,2024.07.21,2024.07.22
2024-07-21,test,1,Sangrur,2024-07-22,5.964970111846924,28,2024.07.21,2024.07.22
2024-07-21,test,1,Sunam,2024-07-22,5.590304757867541,28,2024.07.21,2024.07.22
2024-07-21,test,2,Dhuri,2024-07-23,19.382879517295144,22,2024.07.21,2024.07.23
2024-07-21,test,2,Lehra,2024-07-23,16.64854919910431,16,2024.07.21,2024.07.23
2024-07-21,test,2,Malerkotla,2024-07-23,18.8308299268995,28,2024.07.21,2024.07.23
2024-07-21,test,2,Moonak,2024-07-23,18.224809328715008,12,2024.07.21,2024.07.23
2024-07-21,test,2,Sangrur,2024-07-23,19.72606348991394,28,2024.07.21,2024.07.23
2024-07-21,test,2,Sunam,2024-07-23,18.008820499692643,28,2024.07.21,2024.07.23
2024-07-21,test,3,Dhuri,2024-07-24,10.481569160114635,22,2024.07.21,2024.07.24
2024-07-21,test,3,Lehra,2024-07-24,10.022632360458374,16,2024.07.21,2024.07.24
2024-07-21,test,3,Malerkotla,2024-07-24,9.874534402574811,28,2024.07.21,2024.07.24
2024-07-21,test,3,Moonak,2024-07-24,11.06725033124288,12,2024.07.21,2024.07.24
2024-07-21,test,3,Sangrur,2024-07-24,11.814340659550258,28,2024.07.21,2024.07.24
2024-07-21,test,3,Sunam,2024-07-24,10.882236923490252,28,2024.07.21,2024.07.24
2024-07-21,test,4,Dhuri,2024-07-25,6.74451570077376,22,2024.07.21,2024.07.25
2024-07-21,test,4,Lehra,2024-07-25,5.126749813556671,16,2024.07.21,2024.07.25
2024-07-21,test,4,Malerkotla,2024-07-25,6.621219311441694,28,2024.07.21,2024.07.25
2024-07-21,test,4,Moonak,2024-07-25,5.174207051595052,12,2024.07.21,2024.07.25
2024-07-21,test,4,Sangrur,2024-07-25,6.603664398193359,28,2024.07.21,2024.07.25
2024-07-21,test,4,Sunam,2024-07-25,5.849987728255136,28,2024.07.21,2024.07.25
2024-07-21,test,5,Dhuri,2024-07-26,4.982349623333324,22,2024.07.21,2024.07.26
2024-07-21,test,5,Lehra,2024-07-26,3.56815929710865,16,2024.07.21,2024.07.26
2024-07-21,test,5,Malerkotla,2024-07-26,5.31425336429051,28,2024.07.21,2024.07.26
2024-07-21,test,5,Moonak,2024-07-26,3.9852856000264487,12,2024.07.21,2024.07.26
2024-07-21,test,5,Sangrur,2024-07-26,5.002189534051078,28,2024.07.21,2024.07.26
2024-07-21,test,5,Sunam,2024-07-26,4.426219276019505,28,2024.07.21,2024.07.26
2024-07-21,test,6,Dhuri,2024-07-27,10.320397983897816,22,2024.07.21,2024.07.27
2024-07-21,test,6,Lehra,2024-07-27,7.80738365650177,16,2024.07.21,2024.07.27
2024-07-21,test,6,Malerkotla,2024-07-27,10.101627452032906,28,2024.07.21,2024.07.27
2024-07-21,test,6,Moonak,2024-07-27,7.812414089838664,12,2024.07.21,2024.07.27
2024-07-21,test,6,Sangrur,2024-07-27,10.573979445866176,28,2024.07.21,2024.07.27
2024-07-21,test,6,Sunam,2024-07-27,9.408494234085083,28,2024.07.21,2024.07.27
2024-07-21,test,7,Dhuri,2024-07-28,9.71463207765059,22,2024.07.21,2024.07.28
2024-07-21,test,7,Lehra,2024-07-28,9.166457831859589,16,2024.07.21,2024.07.28
2024-07-21,test,7,Malerkotla,2024-07-28,9.636665650776454,28,2024.07.21,2024.07.28
2024-07-21,test,7,Moonak,2024-07-28,10.50043797492981,12,2024.07.21,2024.07.28
2024-07-21,test,7,Sangrur,2024-07-28,9.683589969362531,28,2024.07.21,2024.07.28
2024-07-21,test,7,Sunam,2024-07-28,9.206167612757001,28,2024.07.21,2024.07.28
2024-07-18,test,1,Dhuri,2024-07-19,0.22267328609119763,22,2024.07.18,2024.07.19
2024-07-18,test,1,Lehra,2024-07-19,0.26753120869398117,16,2024.07.18,2024.07.19
2024-07-18,test,1,Malerkotla,2024-07-19,0.2372141219675541,28,2024.07.18,2024.07.19
2024-07-18,test,1,Moonak,2024-07-19,0.25453730300068855,12,2024.07.18,2024.07.19
2024-07-18,test,1,Sangrur,2024-07-19,0.30314030019300325,28,2024.07.18,2024.07.19
2024-07-18,test,1,Sunam,2024-07-19,0.32272649662835257,28,2024.07.18,2024.07.19
2024-07-18,test,2,Dhuri,2024-07-20,1.0198702974752947,22,2024.07.18,2024.07.20
2024-07-18,test,2,Lehra,2024-07-20,0.6680902391672134,16,2024.07.18,2024.07.20
2024-07-18,test,2,Malerkotla,2024-07-20,1.1875073994909013,28,2024.07.18,2024.07.20
2024-07-18,test,2,Moonak,2024-07-20,0.71975606183211,12,2024.07.18,2024.07.20
2024-07-18,test,2,Sangrur,2024-07-20,1.3769021236470766,28,2024.07.18,2024.07.20
2024-07-18,test,2,Sunam,2024-07-20,1.052880612867219,28,2024.07.18,2024.07.20
2024-07-18,test,3,Dhuri,2024-07-21,1.3873013041236184,22,2024.07.18,2024.07.21
2024-07-18,test,3,Lehra,2024-07-21,1.2889795750379562,16,2024.07.18,2024.07.21
2024-07-18,test,3,Malerkotla,2024-07-21,1.355279409459659,28,2024.07.18,2024.07.21
2024-07-18,test,3,Moonak,2024-07-21,1.3946322401364644,12,2024.07.18,2024.07.21
2024-07-18,test,3,Sangrur,2024-07-21,1.7832382768392563,28,2024.07.18,2024.07.21
2024-07-18,test,3,Sunam,2024-07-21,1.7473997729165214,28,2024.07.18,2024.07.21
2024-07-18,test,4,Dhuri,2024-07-22,5.399736642837524,22,2024.07.18,2024.07.22
2024-07-18,test,4,Lehra,2024-07-22,5.6032063364982605,16,2024.07.18,2024.07.22
2024-07-18,test,4,Malerkotla,2024-07-22,5.458794849259513,28,2024.07.18,2024.07.22
2024-07-18,test,4,Moonak,2024-07-22,6.669587731361389,12,2024.07.18,2024.07.22
2024-07-18,test,4,Sangrur,2024-07-22,6.771027905600412,28,2024.07.18,2024.07.22
2024-07-18,test,4,Sunam,2024-07-22,7.173724668366568,28,2024.07.18,2024.07.22
2024-07-18,test,5,Dhuri,2024-07-23,4.345555045387962,22,2024.07.18,2024.07.23
2024-07-18,test,5,Lehra,2024-07-23,5.568779557943344,16,2024.07.18,2024.07.23
2024-07-18,test,5,Malerkotla,2024-07-23,4.307679235935211,28,2024.07.18,2024.07.23
2024-07-18,test,5,Moonak,2024-07-23,5.9227367242177325,12,2024.07.18,2024.07.23
2024-07-18,test,5,Sangrur,2024-07-23,5.111430134092059,28,2024.07.18,2024.07.23
2024-07-18,test,5,Sunam,2024-07-23,5.748680165835789,28,2024.07.18,2024.07.23
2024-07-18,test,6,Dhuri,2024-07-24,3.575667554681951,22,2024.07.18,2024.07.24
2024-07-18,test,6,Lehra,2024-07-24,3.0953706353902817,16,2024.07.18,2024.07.24
2024-07-18,test,6,Malerkotla,2024-07-24,3.641652592590877,28,2024.07.18,2024.07.24
2024-07-18,test,6,Moonak,2024-07-24,3.361664613087972,12,2024.07.18,2024.07.24
2024-07-18,test,6,Sangrur,2024-07-24,3.9054611240114485,28,2024.07.18,2024.07.24
2024-07-18,test,6,Sunam,2024-07-24,3.742909014225006,28,2024.07.18,2024.07.24
2024-07-18,test,7,Dhuri,2024-07-25,1.9478824463757602,22,2024.07.18,2024.07.25
2024-07-18,test,7,Lehra,2024-07-25,1.4517319649457932,16,2024.07.18,2024.07.25
2024-07-18,test,7,Malerkotla,2024-07-25,2.129291989973613,28,2024.07.18,2024.07.25
2024-07-18,test,7,Moonak,2024-07-25,1.4544507265090942,12,2024.07.18,2024.07.25
2024-07-18,test,7,Sangrur,2024-07-25,2.160423823765346,28,2024.07.18,2024.07.25
2024-07-18,test,7,Sunam,2024-07-25,1.9612236959593636,28,2024.07.18,2024.07.25
2024-07-16,test,1,Dhuri,2024-07-17,0.32329543883150275,22,2024.07.16,2024.07.17
2024-07-16,test,1,Lehra,2024-07-17,0.22342093009501696,16,2024.07.16,2024.07.17
2024-07-16,test,1,Malerkotla,2024-07-17,0.4883791282773018,28,2024.07.16,2024.07.17
2024-07-16,test,1,Moonak,2024-07-17,0.2197446363667647,12,2024.07.16,2024.07.17
2024-07-16,test,1,Sangrur,2024-07-17,0.32557967997023035,28,2024.07.16,2024.07.17
2024-07-16,test,1,Sunam,2024-07-17,0.2908742805676801,28,2024.07.16,2024.07.17
2024-07-16,test,2,Dhuri,2024-07-18,3.054046457464045,22,2024.07.16,2024.07.18
2024-07-16,test,2,Lehra,2024-07-18,2.1099993214011192,16,2024.07.16,2024.07.18
2024-07-16,test,2,Malerkotla,2024-07-18,3.3357543349266052,28,2024.07.16,2024.07.18
2024-07-16,test,2,Moonak,2024-07-18,2.309248000383377,12,2024.07.16,2024.07.18
2024-07-16,test,2,Sangrur,2024-07-18,3.229461486850466,28,2024.07.16,2024.07.18
2024-07-16,test,2,Sunam,2024-07-18,2.795457810163498,28,2024.07.16,2024.07.18
2024-07-16,test,3,Dhuri,2024-07-19,3.127480300990018,22,2024.07.16,2024.07.19
2024-07-16,test,3,Lehra,2024-07-19,3.4337427020072937,16,2024.07.16,2024.07.19
2024-07-16,test,3,Malerkotla,2024-07-19,3.224667651312692,28,2024.07.16,2024.07.19
2024-07-16,test,3,Moonak,2024-07-19,3.869407912095388,12,2024.07.16,2024.07.19
2024-07-16,test,3,Sangrur,2024-07-19,3.884302020072937,28,2024.07.16,2024.07.19
2024-07-16,test,3,Sunam,2024-07-19,3.694720685482025,28,2024.07.16,2024.07.19
2024-07-16,test,4,Dhuri,2024-07-20,2.0918469429016113,22,2024.07.16,2024.07.20
2024-07-16,test,4,Lehra,2024-07-20,2.164087139070034,16,2024.07.16,2024.07.20
2024-07-16,test,4,Malerkotla,2024-07-20,2.018432446888515,28,2024.07.16,2024.07.20
2024-07-16,test,4,Moonak,2024-07-20,2.4514551361401877,12,2024.07.16,2024.07.20
2024-07-16,test,4,Sangrur,2024-07-20,2.604486324957439,28,2024.07.16,2024.07.20
2024-07-16,test,4,Sunam,2024-07-20,2.6094169914722443,28,2024.07.16,2024.07.20
2024-07-16,test,5,Dhuri,2024-07-21,2.508322845805775,22,2024.07.16,2024.07.21
2024-07-16,test,5,Lehra,2024-07-21,1.896306686103344,16,2024.07.16,2024.07.21
2024-07-16,test,5,Malerkotla,2024-07-21,2.6504307857581546,28,2024.07.16,2024.07.21
2024-07-16,test,5,Moonak,2024-07-21,1.9826049109299977,12,2024.07.16,2024.07.21
2024-07-16,test,5,Sangrur,2024-07-21,2.7802725562027524,28,2024.07.16,2024.07.21
2024-07-16,test,5,Sunam,2024-07-21,2.4139732335294997,28,2024.07.16,2024.07.21
2024-07-16,test,6,Dhuri,2024-07-22,1.3533217392184518,22,2024.07.16,2024.07.22
2024-07-16,test,6,Lehra,2024-07-22,1.0192605815827847,16,2024.07.16,2024.07.22
2024-07-16,test,6,Malerkotla,2024-07-22,1.8004901941333498,28,2024.07.16,2024.07.22
